meeting_id,going_allowance_spm
2015-05-02_CHA_All Weather,0.0009211475798902147
2015-05-02_CHA_Turf,0.00246506456306063
2015-05-02_VIL_All Weather,0.00030928794451301846
2015-05-03_DAX_Turf,0.0024984274970172716
2015-05-03_LON_Turf,0.0040288078030487635
2015-05-03_SEN_Turf,0.0074280834438554925
2015-05-04_BOR_Turf,0.0010487140804992094
2015-05-04_CHA_Turf,0.0028988690300168793
2015-05-05_SAI_Turf,0.002492958489575448
2015-05-05_VIC_Turf,0.006268472488012054
2015-05-06_LON_Turf,0.003920971455477894
2015-05-07_BOU_Turf,0.002776778655010542
2015-05-07_LYO_Turf,0.0008764863729489842
2015-05-08_CHA_All Weather,0.001999408530700678
2015-05-08_CHA_Turf,0.002666660408566759
2015-05-08_LLA_Turf,0.004650486145778822
2015-05-09_FON_Turf,0.002677776324285403
2015-05-09_STR_Turf,0.0018762325878315502
2015-05-10_AGE_Turf_early,-0.0010840189592394305
2015-05-10_AGE_Turf_late,-5.786389776331639e-05
2015-05-10_LIS_Turf,-0.0009354086299327713
2015-05-10_LON_Turf,0.000381189050683644
2015-05-10_LYO_Turf,0.002148197861563265
2015-05-11_BOU_Turf_early,0.0036086163411683282
2015-05-11_BOU_Turf_late,0.0005195501396288146
2015-05-11_MAI_Turf,0.0004793593762345307
2015-05-12_BOR_Turf,0.0011217130997402379
2015-05-12_S-M_Turf,0.002229215087998092
2015-05-13_SAI_Turf,0.0009447609080444147
2015-05-14_BRI_Turf,-3.195333667513351e-05
2015-05-14_LLA_Turf,0.0019341064340141266
2015-05-14_LYO_Turf,0.0011634141995504142
2015-05-14_TAR_Turf,0.000540902840996097
2015-05-15_CHA_All Weather,0.0014659471280784994
2015-05-15_CHA_Turf,0.003231618437103029
2015-05-15_LYO_Turf,0.005115806658237079
2015-05-18_PON_All Weather,0.0004301297792321401
2015-05-18_PON_Turf,0.0005464978546508556
2015-05-18_SAI_Turf,0.0007459870610991559
2015-05-19_ANG_Turf,0.0015704415979266053
2015-05-19_LON_Turf,0.002827932765959357
2015-05-20_MAI_Turf,0.002114637383911488
2015-05-21_BRA_Turf,0.0002524584503423099
2015-05-21_CHA_All Weather_early,0.0003956044768726125
2015-05-21_CHA_All Weather_late,0.0007087623716094541
2015-05-21_CHA_Turf,0.0016297534966082633
2015-05-21_DAX_Turf_early,0.0008825401002478261
2015-05-21_DAX_Turf_late,0.0014185386658248933
2015-05-23_BOU_Turf,0.0001172947290652308
2015-05-23_CHB_Turf,0.001993826038855872
2015-05-24_DAX_Turf,0.002921403629555376
2015-05-24_LON_Turf,-0.00010080085677909981
2015-05-24_S-M_Turf,0.0019290642232171829
2015-05-25_BOR_Turf,0.0006946834797378971
2015-05-25_CEP_Turf,0.0014646758771342792
2015-05-25_COM_Turf,0.00060492576653211
2015-05-26_STR_Turf,-0.00026255851279965254
2015-05-27_CRO_Turf,0.0006556010881013186
2015-05-27_LON_Turf_early,0.0017438809425649703
2015-05-27_LON_Turf_late,0.00034478663255832324
2015-05-28_LYO_Turf,0.0012501619769580098
2015-05-29_PET_Turf,0.0030387712914894506
2015-05-29_SAI_Turf,0.0011692707617799371
2015-05-30_LON_Turf,0.0011067772281245477
2015-05-31_CHA_Turf,0.0005041516472993454
2015-05-31_DUR_Turf,0.0018667985330767948
2015-05-31_S-M_Turf,0.002279285354920014
2015-06-01_CRO_Turf,0.0034704102951702877
2015-06-01_MAI_Turf,0.0011920800195317017
2015-06-02_LON_Turf,0.001028736023336934
2015-06-03_LAT_Turf,0.0007306703192141218
2015-06-03_MAI_Turf,0.001349793032929181
2015-06-04_BOR_Turf,0.00022904511778054277
2015-06-04_SAI_Turf,0.0014686749460186992
2015-06-05_COM_Turf,0.0015448640426827575
2015-06-05_TAR_Turf,0.00030196525981139756
2015-06-06_CHA_All Weather,0.0013583835135556905
2015-06-06_CHA_Turf,0.0018649571853189804
2015-06-07_CEP_Turf,0.0030933331786732418
2015-06-07_LYO_Turf,0.0017962951417394406
2015-06-08_LON_Turf,0.0014710549942981905
2015-06-08_PON_All Weather,0.00046400592539569055
2015-06-08_PON_Turf,0.0009882818056833806
2015-06-09_AIX_Turf,0.0006852513221439598
2015-06-09_CRO_Turf,0.0018078511898594132
2015-06-09_PET_Turf,0.0021358007240570493
2015-06-11_CRA_Turf,0.00017871242674735247
2015-06-11_MAI_Turf,0.001638839959329703
2015-06-12_CEP_Turf,0.00133811299469714
2015-06-12_LON_Turf,0.0007536582509276355
2015-06-13_LYO_Turf_early,0.001603496924251007
2015-06-13_LYO_Turf_late,0.0019947449669351566
2015-06-14_CHA_Turf,0.00031969731997472784
2015-06-14_LLA_Turf,0.002401510784233464
2015-06-16_DAX_Turf,0.003477948897205158
2015-06-16_DIE_Turf,0.0015757335364821644
2015-06-16_LSO_Turf,0.003274835449849402
2015-06-17_COM_Turf,0.0009433296277507979
2015-06-18_LAT_Turf,-0.0006043480935654508
2015-06-18_LON_Turf,0.001839782684170113
2015-06-19_CHA_Turf,0.0013751874588928497
2015-06-19_LAT_Turf,0.00017470674569654027
2015-06-19_PON_All Weather,0.00014127551741188014
2015-06-20_COM_Turf,0.0013269985376557945
2015-06-20_LAT_Turf,0.0003174458316964274
2015-06-21_AIX_Turf,0.002129742467069086
2015-06-22_AMI_Turf,-0.0011256349445699781
2015-06-23_AIX_Turf,0.003337625247308725
2015-06-23_MAI_Turf,0.0022389639401777218
2015-06-24_BOR_Turf,0.0001125793218547665
2015-06-24_CHA_Turf,0.0010865626101209914
2015-06-25_CLA_Turf,0.0017021042095389986
2015-06-26_DEA_All Weather,0.0019235897818210676
2015-06-26_DEA_Turf,0.0016447989453283575
2015-06-26_PON_All Weather,9.624043279554937e-05
2015-06-27_AIX_Turf,0.0022943514030586026
2015-06-27_DEA_All Weather,0.0014899480396095928
2015-06-27_HYE_Turf,0.00033798494602333063
2015-06-28_DAX_Turf_early,0.0010647971692262575
2015-06-28_DAX_Turf_late,0.0003481092121703621
2015-06-28_SAI_Turf,-0.000607291126198445
2015-06-29_CHA_Turf,0.0008570681244017865
2015-06-29_PET_Turf,0.0018958202269786287
2015-06-30_LAT_Turf,0.000887675541638003
2015-07-01_DEA_All Weather_early,0.0008759717460556647
2015-07-01_DEA_All Weather_late,0.0012259717460556643
2015-07-02_DAX_Turf,0.0010531077847442285
2015-07-02_DEA_All Weather,0.0013930542652757366
2015-07-02_DEA_Turf,0.0024010531552438063
2015-07-03_DEA_All Weather,0.0013301969447620141
2015-07-03_DEA_Turf,0.0007503402721087307
2015-07-04_LON_Turf,0.0005514489745002712
2015-07-05_AIX_Turf,0.0032841033701982657
2015-07-05_MAI_Turf_early,0.0017117249189809013
2015-07-05_MAI_Turf_late,0.0007319659348590334
2015-07-06_COM_Turf,0.001351645909946715
2015-07-07_DIE_Turf,0.002634918906804559
2015-07-07_LAT_Turf,0.0007020694832307919
2015-07-08_CHA_All Weather,0.0008148269200931334
2015-07-08_CHA_Turf,0.001417558883078426
2015-07-09_CHA_All Weather,0.0005630047539910806
2015-07-09_CHA_Turf,0.0010458374246932853
2015-07-09_PLB_All Weather,0.0019753670673302377
2015-07-10_CHB_Turf,0.0023915754807341755
2015-07-10_PON_All Weather,0.0008225538902042834
2015-07-11_LLA_Turf,0.0007439552232294228
2015-07-12_CHA_Turf,0.00035347014583820484
2015-07-12_S-M_Turf_early,0.0005125270380163481
2015-07-12_S-M_Turf_late,0.0012381261167229928
2015-07-13_MAI_Turf,0.0015783300310514416
2015-07-14_HYE_Turf,0.0011602281892665765
2015-07-14_LON_Turf,0.000519259000170396
2015-07-15_MAR_Turf,0.0008946334488885183
2015-07-16_COM_Turf,0.0018176131888683466
2015-07-16_MAR_Turf,0.00015737796999632753
2015-07-17_MAI_Turf,0.0005048003047104179
2015-07-17_PON_All Weather,0.0005140059253956877
2015-07-18_DIE_Turf,0.0023550833952436603
2015-07-18_LAT_Turf,0.0027411152089844913
2015-07-19_MAI_Turf,0.0012886477945585932
2015-07-19_VIC_Turf,0.002756560198851275
2015-07-20_VIC_Turf,0.0019236954625039054
2015-07-21_LLA_Turf_early,0.0012142390439831385
2015-07-21_LLA_Turf_late,0.0002011089108363788
2015-07-21_VIC_Turf,0.0019263112007000824
2015-07-22_VIC_Turf,0.00402479856668751
2015-07-23_VIC_Turf,0.0015520585445700614
2015-07-24_LSO_Turf,0.0012483277790656018
2015-07-24_VIC_Turf,0.0015481074349823496
2015-07-25_CLA_Turf,0.001776019292928945
2015-07-25_VIC_Turf,0.0013189317869976114
2015-07-26_MAI_Turf,0.0013425773804533099
2015-07-27_CLA_Turf,0.0037183290632514594
2015-07-27_LAT_Turf,0.001085133579632318
2015-07-28_CHA_Turf,0.002614271460687823
2015-07-28_LAT_Turf_early,0.0007457134877768354
2015-07-28_LAT_Turf_late,-0.00018670497191140554
2015-07-29_BRA_Turf,0.0007983571194038234
2015-07-30_DEA_All Weather,0.002165330188810065
2015-07-30_DEA_Turf,0.002754983288721175
2015-07-30_VIC_Turf,0.004399323622378945
2015-07-31_CLA_Turf_early,0.001725904582421602
2015-07-31_CLA_Turf_late,0.0012014090146823541
2015-07-31_S-M_Turf,0.0010433327523023913
2015-08-01_DEA_All Weather,0.00102082176041681
2015-08-01_DEA_Turf,0.0026132970755713375
2015-08-01_VIC_Turf,0.0036722190327317457
2015-08-02_DEA_All Weather,0.0011089204758496058
2015-08-02_DEA_Turf,0.0006909684911786346
2015-08-02_TOU_Turf,0.00022554162810067843
2015-08-02_VIT_Turf,0.000759390481019416
2015-08-03_CLA_Turf,0.0016211258648847334
2015-08-03_LSO_Turf,0.0017868040635292902
2015-08-04_DEA_All Weather,0.0012378121873094475
2015-08-04_DEA_Turf,0.001478870176937907
2015-08-04_VIC_Turf,0.003823412419290264
2015-08-05_LAT_Turf,0.001584195107164402
2015-08-06_DEA_All Weather,0.0012221601697795573
2015-08-06_DEA_Turf,0.0012366910711545877
2015-08-06_VIC_Turf,0.0020984218823698747
2015-08-07_DEA_All Weather,0.0011617479255363334
2015-08-07_DEA_Turf,0.0018667851728648545
2015-08-07_PLB_All Weather,0.0010293346481559007
2015-08-08_PLB_All Weather,0.0020548145907414036
2015-08-09_DEA_All Weather,0.0005792093875190333
2015-08-09_DEA_Turf,0.0005005353279703683
2015-08-09_LLA_Turf,0.0009005785761823999
2015-08-10_CLA_Turf,0.0006490118405573001
2015-08-10_LLA_Turf,0.0004903404101322344
2015-08-11_DEA_All Weather,0.0018128007134794008
2015-08-11_DEA_Turf,0.0031486525961312247
2015-08-11_LAT_Turf,0.000585460013143079
2015-08-12_VIC_Turf,0.0011675354304655405
2015-08-13_CLA_Turf,0.002725889892303551
2015-08-14_DEA_All Weather,0.0015474104583407297
2015-08-14_MOU_Turf,0.0034113198250475866
2015-08-15_DEA_Turf,0.0031748139877385015
2015-08-16_DEA_Turf,0.0016578512064023493
2015-08-16_POM_Turf,0.000819072936682719
2015-08-16_VIT_Turf,0.001520135802667524
2015-08-17_CHB_Turf,0.0026743430943536525
2015-08-18_DEA_All Weather,0.0013738194347374412
2015-08-18_DEA_Turf,0.0020775053864115797
2015-08-18_VIC_Turf,0.004058417620628852
2015-08-19_CLA_Turf,0.0017738640770972665
2015-08-20_DEA_All Weather,0.0018778670252706975
2015-08-20_DEA_Turf,0.001999214948005657
2015-08-20_VIC_Turf,0.0023539286989163006
2015-08-21_CLA_Turf,0.0023376583276274745
2015-08-21_LAT_Turf,0.0018021799947557549
2015-08-22_DAX_Turf,0.0010879995389944245
2015-08-22_DEA_Turf_early,0.004582539262923031
2015-08-22_DEA_Turf_late,0.0018545491119425924
2015-08-23_CAV_Turf,0.0023609701354948016
2015-08-23_DEA_Turf,0.0037771006092197825
2015-08-24_MOU_Turf,0.004107370584296011
2015-08-24_S-M_Turf,0.00662801235996545
2015-08-25_CLA_Turf,0.0059789708955849665
2015-08-26_DEA_All Weather,0.0015537367356539221
2015-08-26_DEA_Turf,0.004553145824563292
2015-08-27_CLA_Turf,0.005890943826148417
2015-08-28_BOR_Turf,0.00017262800324607713
2015-08-29_DEA_All Weather,0.0009256006247286798
2015-08-29_PLB_All Weather,0.0006181689467417402
2015-08-30_CAV_Turf,0.0015158654237949396
2015-08-30_DAX_Turf,0.0009977841057149078
2015-08-30_DEA_All Weather,0.0009357014756896679
2015-08-30_DEA_Turf,0.0026170742337685796
2015-08-31_BOR_Turf,0.00014126254271289634
2015-08-31_LON_Turf,0.0022208903327853684
2015-09-01_BRA_Turf,0.0019506190868487038
2015-09-02_CRO_Turf,0.004644714464001377
2015-09-02_MAR_Turf,0.0018862232543390162
2015-09-02_S-M_Turf,0.0029104261289632965
2015-09-03_LON_Turf,0.002691020071253303
2015-09-03_VIL_All Weather_early,0.0012401328783921833
2015-09-03_VIL_All Weather_late,0.000580693182499792
2015-09-04_CHB_Turf,0.0038018840625390236
2015-09-04_FON_Turf_early,0.0015120024486238014
2015-09-04_FON_Turf_late,0.0005785081212530225
2015-09-05_CRA_Turf,0.0017779103671492662
2015-09-05_LAT_Turf,0.0006943581952872208
2015-09-06_DAX_Turf,0.0022416663803514563
2015-09-06_EVX_Turf,0.0010374811103157522
2015-09-06_LON_Turf,0.0005586531577627976
2015-09-07_CRA_Turf,0.0005785823158355238
2015-09-07_HYE_Turf,0.0014849396819869266
2015-09-08_CHA_All Weather,0.0012330627096937496
2015-09-08_CHA_Turf,0.0010405153051611252
2015-09-09_LLA_Turf,0.0007486969801283255
2015-09-09_LON_Turf,0.0023368246452246913
2015-09-10_BOR_Turf,0.00012899117448473182
2015-09-11_LYO_Turf,0.00030192304201227707
2015-09-12_BOU_Turf,0.00041307212137878246
2015-09-12_CHO_Turf,0.0023985625197693074
2015-09-12_FON_Turf,0.0021170264908803747
2015-09-13_LON_Turf,0.0019512270996709456
2015-09-13_MAR_Turf,0.0021529710144405534
2015-09-14_MOU_Turf,0.004970449273025713
2015-09-14_SAI_Turf_early,0.0010854964805966888
2015-09-14_SAI_Turf_late,0.002441212015623617
2015-09-15_MAI_Turf,0.0026084262433793072
2015-09-16_FON_Turf,0.0052214634623275165
2015-09-17_BRA_Turf,0.0038258392911751315
2015-09-17_PET_Turf,0.002899653371462407
2015-09-17_SAI_Turf,0.004384777039965269
2015-09-18_MAI_Turf,0.002558187766852515
2015-09-19_CAV_Turf_early,0.0016399253593067395
2015-09-19_CAV_Turf_late,0.0007948180456698619
2015-09-19_CRA_Turf,0.004666714990190711
2015-09-19_LON_Turf,0.004448006281195201
2015-09-20_CRA_Turf,0.0024789265852146495
2015-09-20_DAX_Turf,0.0016709957346624262
2015-09-21_CHA_All Weather,0.002150757061827361
2015-09-21_CHA_Turf,0.004343902382973024
2015-09-21_CRA_Turf,0.0019132996364503113
2015-09-22_BOR_Turf,0.001327326837927516
2015-09-22_BOU_Turf,0.004316182934109106
2015-09-23_VIL_All Weather,-8.05402167300102e-05
2015-09-24_LYO_Turf,0.0013800429833530218
2015-09-24_MAI_Turf,0.002894797946371021
2015-09-25_CEP_Turf,0.0014763570376399467
2015-09-25_SAI_Turf,0.0029856979521757664
2015-09-27_STR_Turf_early,0.0013452553684372285
2015-09-27_STR_Turf_late,0.0004760184022774044
2015-09-28_ARG_Turf,1.146543645014276e-06
2015-09-28_MAI_Turf_early,0.0019273860790110374
2015-09-28_MAI_Turf_late,0.0014993168987820708
2015-09-29_BOR_Turf,0.001281097478938611
2015-09-29_MAN_Turf,0.000614769123130133
2015-09-30_CHA_All Weather,0.0006420566348664179
2015-09-30_CHA_Turf,0.0009588025024764462
2015-09-30_LYO_Turf,0.0012235980169226545
2015-10-01_COM_Turf_early,0.0012272538480714783
2015-10-01_COM_Turf_late,0.000454164700781942
2015-10-01_PET_Turf,0.0036686979932455542
2015-10-02_ANG_Turf,0.0030025442877011956
2015-10-02_SAI_Turf,0.0013535348035431003
2015-10-03_LON_Turf,-4.120376489136166e-06
2015-10-03_MAR_Turf,0.0019489676806681295
2015-10-04_BRI_Turf,-0.00036749234470691137
2015-10-04_LON_Turf,-0.0006273106704206029
2015-10-04_STR_Turf,0.002793246631369102
2015-10-05_CHA_All Weather,0.00040147825568669906
2015-10-05_CHA_Turf,0.0012613116302635022
2015-10-06_BOU_Turf,0.0022556855483215764
2015-10-06_MAI_Turf,0.0031711050852473647
2015-10-07_CEP_Turf_early,0.0006128513858723967
2015-10-07_CEP_Turf_late,0.001500756198840885
2015-10-08_BOU_Turf,0.000734150313288532
2015-10-08_SAI_Turf,0.0036555683105137277
2015-10-09_CHA_Turf,0.003497943729707251
2015-10-09_PON_All Weather,0.0005257703431540226
2015-10-10_MAI_Turf,0.0026782179847753104
2015-10-10_PLB_All Weather,0.00102050035464344
2015-10-10_PON_All Weather,0.00012520339505400058
2015-10-11_HYE_Turf,0.0016113924524141024
2015-10-11_TAR_Turf,0.0002449028952678114
2015-10-12_ANG_Turf,0.0008317654675649449
2015-10-13_COM_Turf,0.0034630175460461927
2015-10-13_LYO_Turf,0.002685938999976009
2015-10-14_SAI_Turf,0.0018213758337549113
2015-10-15_FON_Turf,0.0018939149139365675
2015-10-16_MAI_Turf,0.004139892208799599
2015-10-16_PON_All Weather,0.0008535013776127183
2015-10-17_CAV_Turf,0.0030363471943200162
2015-10-17_CRO_Turf,0.0033619551370674657
2015-10-18_BRI_Turf,0.00024036370453693381
2015-10-18_CHA_All Weather,0.0009727093864893826
2015-10-18_CHA_Turf,0.002100093173480221
2015-10-18_CHO_Turf,0.0018645451628708095
2015-10-18_TAR_Turf,0.0011490152695220928
2015-10-19_DEA_All Weather,0.00021255470623180998
2015-10-20_CEP_Turf,0.000575281750520039
2015-10-20_DEA_All Weather,0.00039661425066605827
2015-10-20_DEA_Turf,0.003077673285568406
2015-10-21_DEA_All Weather,0.0005538088739206679
2015-10-21_DEA_Turf,0.003857866756508408
2015-10-21_STR_Turf,0.002619372987551914
2015-10-22_DEA_All Weather,0.0008002009403503691
2015-10-22_DEA_Turf,0.006993697833137107
2015-10-22_LYO_Turf,0.0021254456595459705
2015-10-23_DEA_All Weather,0.0005897544608160834
2015-10-23_LSO_Turf,0.0024611785901045655
2015-10-24_PET_Turf,0.00216049692547369
2015-10-25_AGE_Turf,0.0002530627097211759
2015-10-25_SAI_Turf,0.0028915086528968504
2015-10-26_BOR_Turf,0.000534231900943711
2015-10-26_COM_Turf,0.004632787977095858
2015-10-27_PON_All Weather,0.000578783208288639
2015-10-28_CEP_Turf,0.004543592218162976
2015-10-28_MAI_Turf,0.004515299350968342
2015-10-29_AMI_Turf_early,0.0018874402387964561
2015-10-29_AMI_Turf_late,0.00294486392768133
2015-10-29_SAI_Turf,0.0049003040609844695
2015-10-30_CHA_All Weather,0.001427781902830886
2015-10-30_PLB_All Weather,0.0005115536671307918
2015-10-31_MAI_Turf,0.0032986994346013727
2015-10-31_PET_Turf,0.0033356819316946555
2015-10-31_PON_All Weather,0.0005139393030416661
2015-10-31_PON_Turf,0.0007986389485405237
2015-11-01_SAI_Turf,0.0029071564611137957
2015-11-02_CHA_All Weather,0.0008972448276160505
2015-11-03_BOU_Turf,0.0016608017681713715
2015-11-03_CHA_All Weather,0.0013423912194396547
